date,daxiaofen,daxiaofen_result,kedui,kedui_halfscore,kedui_score,panlu,rangfen,result,zhudui,zhudui_halfscore,zhudui_score

2016-10-26,200.5,大,纽约尼克斯,45,88,赢,-9.5,胜,克里夫兰骑士,48,117

2016-10-26,194.5,大,犹他爵士,46,104,赢,-5.5,胜,波特兰开拓者,54,113

2016-10-26,211.5,大,圣安东尼奥马刺,64,129,输,-8.5,负,金州勇士,46,100

2016-10-27,200.5,大,迈阿密热火,50,108,输,-4.5,负,奥兰多魔术,53,96

2016-10-27,206.5,大,达拉斯独行侠,52,121,赢,-6.5,胜,印第安纳步行者,59,130

2016-10-27,195.5,大,底特律活塞,46,91,赢,-7.5,胜,多伦多猛龙,58,109

2016-10-27,211.5,大,布鲁克林篮网队,58,117,输,-12.5,胜,波士顿凯尔特人,64,122

2016-10-27,198.5,大,明尼苏达森林狼,59,98,赢,0.0,胜,孟菲斯灰熊,50,102

2016-10-27,208.5,小,俄克拉荷马雷霆,51,103,赢,8.5,负,费城76人,51,97

2016-10-27,207.5,大,丹佛掘金,60,107,输,-2.5,负,新奥尔良鹈鹕,48,102

2016-10-27,192.5,大,夏洛特黄蜂,56,107,输,1.5,负,密尔沃基雄鹿,41,96

2016-10-27,212.5,小,萨克拉门托国王,57,113,输,-2.5,负,菲尼克斯太阳,38,94

2016-10-27,223.5,大,休斯顿火箭,71,114,赢,6.5,胜,洛杉矶湖人,63,120

2016-10-28,204.5,大,华盛顿奇才,56,99,赢,-4.5,胜,亚特兰大老鹰,57,114

2016-10-28,210.5,小,波士顿凯尔特人,49,99,赢,-1.5,胜,芝加哥公牛,57,105

2016-10-28,205.5,小,圣安东尼奥马刺,53,102,赢,8.5,负,萨克拉门托国王,57,94

2016-10-28,209.5,大,洛杉矶快船,58,114,输,2.5,负,波特兰开拓者,49,106

2016-10-29,204.5,小,克里夫兰骑士,50,94,输,2.5,负,多伦多猛龙,40,91

2016-10-29,218.5,小,印第安纳步行者,48,94,赢,6.5,胜,布鲁克林篮网队,52,103

2016-10-29,198.5,小,奥兰多魔术,31,82,赢,-4.5,胜,底特律活塞,54,108

2016-10-29,198.5,小,夏洛特黄蜂,46,97,输,0.0,负,迈阿密热火,57,91

2016-10-29,209.5,大,菲尼克斯太阳,53,110,输,-8.5,胜,俄克拉荷马雷霆,49,113

2016-10-29,218.5,小,休斯顿火箭,52,106,输,2.5,负,达拉斯独行侠,50,98

2016-10-29,201.5,小,洛杉矶湖人,43,89,输,-8.5,胜,犹他爵士,48,96

2016-10-29,219.5,大,金州勇士,59,122,赢,10.5,负,新奥尔良鹈鹕,50,114

2016-10-30,205.5,小,亚特兰大老鹰,53,104,输,7.5,负,费城76人,39,72

2016-10-30,204.5,小,波士顿凯尔特人,44,104,输,2.5,负,夏洛特黄蜂,41,98

2016-10-30,205.5,小,奥兰多魔术,45,99,输,-12.5,胜,克里夫兰骑士,62,105

2016-10-30,197.5,大,孟菲斯灰熊,49,104,赢,-2.5,胜,纽约尼克斯,57,111

2016-10-30,210.5,大,印第安纳步行者,41,101,赢,-3.5,胜,芝加哥公牛,62,118

2016-10-30,205.5,大,布鲁克林篮网队,41,108,输,-6.5,胜,密尔沃基雄鹿,46,110

2016-10-30,206.5,小,新奥尔良鹈鹕,45,79,赢,-13.5,胜,圣安东尼奥马刺,55,98

2016-10-30,211.5,大,波特兰开拓者,62,115,输,1.5,负,丹佛掘金,54,113

2016-10-30,205.5,大,明尼苏达森林狼,65,103,赢,-1.5,胜,萨克拉门托国王,54,106

2016-10-31,192.5,小,犹他爵士,35,75,赢,-7.5,胜,洛杉矶快船,42,88

2016-10-31,193.5,大,圣安东尼奥马刺,52,106,输,6.5,负,迈阿密热火,44,99

2016-10-31,198.5,小,密尔沃基雄鹿,39,83,赢,-7.5,胜,底特律活塞,50,98

2016-10-31,225.5,小,金州勇士,55,106,赢,11.5,负,菲尼克斯太阳,57,100

2016-10-31,203.5,大,华盛顿奇才,54,103,赢,2.5,胜,孟菲斯灰熊,58,112

2016-10-31,214.5,小,洛杉矶湖人,46,96,赢,-7.5,胜,俄克拉荷马雷霆,58,113

2016-10-31,216.5,小,达拉斯独行侠,53,92,输,-5.5,胜,休斯顿火箭,63,93

2017-04-01,205.5,大,印第安纳步行者,48,100,赢,-5.5,胜,多伦多猛龙,46,111

2016-11-01,211.5,小,芝加哥公牛,65,118,输,6.5,负,布鲁克林篮网队,44,88

2017-04-01,219.5,大,丹佛掘金,56,114,赢,-3.5,胜,夏洛特黄蜂,56,122

2017-04-01,217.5,大,奥兰多魔术,64,116,输,-10.5,胜,波士顿凯尔特人,57,117

2017-04-01,217.5,大,费城76人,52,105,赢,-10.5,胜,克里夫兰骑士,70,122

2016-11-01,204.5,大,丹佛掘金,49,102,输,-7.5,胜,多伦多猛龙,62,105

2016-11-01,201.5,小,萨克拉门托国王,44,95,赢,-7.5,胜,亚特兰大老鹰,53,106

2016-11-01,206.5,大,菲尼克斯太阳,36,98,赢,-11.5,胜,洛杉矶快船,48,116

2016-11-02,197.5,大,奥兰多魔术,43,103,赢,5.5,负,费城76人,57,101

2016-11-02,215.5,大,洛杉矶湖人,51,108,输,-8.5,胜,印第安纳步行者,62,115

2016-11-02,218.5,大,休斯顿火箭,59,120,输,-9.5,胜,克里夫兰骑士,63,128

2016-11-02,199.5,小,纽约尼克斯,55,89,赢,-4.5,胜,底特律活塞,64,102

2016-11-02,200.5,大,萨克拉门托国王,50,96,赢,-3.5,胜,迈阿密热火,54,108

2016-11-02,205.5,大,密尔沃基雄鹿,63,117,输,-3.5,负,新奥尔良鹈鹕,54,113

2016-11-02,199.5,小,孟菲斯灰熊,36,80,赢,-6.5,胜,明尼苏达森林狼,62,116

2016-11-02,186.5,大,犹他爵士,54,106,输,-10.5,负,圣安东尼奥马刺,50,91

2017-02-01,216.5,大,纽约尼克斯,54,101,赢,-8.5,胜,华盛顿奇才,59,117

2017-03-01,229.5,小,金州勇士,49,108,赢,7.5,胜,华盛顿奇才,61,112

2017-04-01,204.5,小,纽约尼克斯,59,98,输,-10.5,负,迈阿密热火,55,94

2017-04-01,199.5,大,底特律活塞,48,105,输,-8.5,胜,密尔沃基雄鹿,56,108

2017-04-01,209.5,小,萨克拉门托国王,38,89,赢,-10.5,胜,新奥尔良鹈鹕,58,117

2017-04-01,192.5,小,达拉斯独行侠,34,90,赢,-4.5,胜,孟菲斯灰熊,55,99

2017-04-01,208.5,小,圣安东尼奥马刺,41,100,输,3.5,负,俄克拉荷马雷霆,54,95

2017-04-01,206.5,小,华盛顿奇才,39,88,赢,-3.5,胜,犹他爵士,42,95

